sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
21.0222-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4886577552364338,-0.4931127660982902,-0.5097883876136814,-0.5070733549583873,-0.48514512903010215,-0.46064913033832267,-0.44261281775548117,-0.4262929017065474,-0.41214217244617696,-0.40135771946645005,-0.3938942609093789,-0.38639862221341625,-0.37898748237768404,-0.3719262887488846,-0.3635766368845292,-0.28323637730430873,-0.2756485436386897,-0.26642928753200695,-0.2579680509009702,-0.24953380278743992,-0.24055090514500507,-0.19431455620655294,-0.20756929350648887,-0.2064125714093599,-0.20829589566327084,-0.20722164696528406,-0.20691582928087304,-0.20846314879217107,-0.21177693960216282,-0.21617711059357309,-0.22110934077585984,-0.22501533309159052,-0.2287503985352,-0.24364254469259666,-0.26525287837681505,-0.3726155859953816
18.0403-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.591631281372227,1.5690053331699303,1.4622288377230315,1.4238075686288254,1.3951370084689223,1.353785541031174,1.316623088311408,1.2922915961506234,1.2678857655432245,1.2515860578632643,1.2379725612143604,1.228226668008709,1.213074056706384,1.1978222157311278,1.1861234309416182,0.9725851512774265,0.8999451068048118,0.8544738997219897,0.8325857052769913,0.8251383942303285,0.8214573116845287,0.9651967999195497,1.942403969636385,1.9773579372597003,1.9928964722563405,2.034675375848308,2.053028654994191,2.069015409396112,2.0847709327815345,2.101193920781368,2.1202298912020736,2.150955256706669,2.1851930331624314,2.1892276297602082,2.1632476050380105,1.9888163412676847
17.0027-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4571453708284353,-0.4841897740060335,-0.545499708513958,-0.5628041205212093,-0.5686433857956184,-0.5728587682307046,-0.5760475404794931,-0.5744183172358053,-0.5741881241055394,-0.5716966967779277,-0.569833857757239,-0.565693860626575,-0.5626035392973945,-0.5605564374249536,-0.5577033187496855,-0.5539227437663945,-0.560562541893543,-0.560865423132669,-0.5540540266392106,-0.542309461613332,-0.5300925875271044,-0.4258435257112352,-0.1375449780968346,-0.12274323380297152,-0.11190553474715088,-0.10269916460450394,-0.09949076306665423,-0.0971181381807195,-0.09823713994791451,-0.10403345404530365,-0.11530066712406384,-0.12966532270213396,-0.13970889231588976,-0.14434746818965752,-0.1581226155497869,-0.3400228731474595
19.0355-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7574304835107833,0.6359754902615397,0.3463388226750947,0.20066316214220323,0.058453381165870844,-0.05727489469998207,-0.1548720501690844,-0.2260818178631691,-0.28175612197932987,-0.33123732492293595,-0.3660497803906678,-0.39788071278910586,-0.4275410337660402,-0.4527759906929479,-0.47527951467003243,-0.3783984406212017,-0.44299779593571526,-0.489544325753644,-0.518299893277536,-0.5367695529515109,-0.5491567314733045,-0.39478653862050905,1.0032899680456162,1.0671113533212564,1.1107091141720993,1.1762769448677803,1.2095916124750121,1.2465605128886754,1.2812917618041522,1.3156464356112556,1.3520218875691496,1.395565769316339,1.4532961745348656,1.5117348819696381,1.5456268565433124,1.4850941878344968
22.0140-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5435007957475391,-0.5110667397892752,-0.4231480635033622,-0.3757517180529895,-0.336950453104596,-0.30926064520740726,-0.287302446415652,-0.27323513506462394,-0.26360234702033203,-0.25625141789131833,-0.25167018005564507,-0.24866276461195402,-0.24677639726887565,-0.24591871757341344,-0.24550375627492158,-0.24091133057859973,-0.20927092177977494,-0.19376463054945495,-0.19079863051271223,-0.19788160489315024,-0.2086021652029144,-0.41685218515050865,-0.8445910314612545,-0.862493277977211,-0.8703047281123861,-0.8735936039990642,-0.8789101539425952,-0.8840852100351654,-0.8881162684858516,-0.891590700327939,-0.8951974364095997,-0.9035199515085396,-0.9170463590332704,-0.920067404801365,-0.9020531540194313,-0.7761288447980358
21.0269-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6814455520266709,-0.6781858244805911,-0.6754242119909023,-0.6678284602211693,-0.6435587213904317,-0.6165077010281524,-0.595020067851298,-0.5785115389896274,-0.5603526369387201,-0.5521699086275668,-0.5419154442764547,-0.5336497878902159,-0.5279344491710082,-0.522639192082395,-0.514221248847408,-0.5024515998460618,-0.48981658706585773,-0.4751132540385325,-0.4623637773878263,-0.44852986806837697,-0.4371160655245193,-0.38043523490210135,-0.4427058862148897,-0.4413346457970533,-0.44355105944500145,-0.4421679152851567,-0.4419979663264541,-0.44439686453035926,-0.4482707234431852,-0.454038742725047,-0.4613846914379289,-0.46679668872362534,-0.4697214362875973,-0.4832939067146448,-0.5078384788995404,-0.6335070057821272
20.0232-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6138039508315711,0.5067254018302806,0.2392328127504001,0.10670337611731191,-0.011159392504092954,-0.12033686327420301,-0.1989375016718046,-0.2589371156993168,-0.3045497236908372,-0.34964345634337374,-0.37684276063734395,-0.3962613075721694,-0.41645046342366737,-0.4299841736389723,-0.4485845817346889,-0.3217172070334231,-0.378241292726261,-0.4201483003383714,-0.44291986082468787,-0.4551285286418911,-0.46428240844889285,-0.31526296634264317,0.8944965671659282,0.9499419619638022,0.9871208081985661,1.042095911746624,1.0701144527980975,1.1017861711947152,1.1300695975939108,1.1589593361566775,1.188840356551984,1.2237681376339007,1.2715231316383901,1.320948263553502,1.3478527584847082,1.2677225168327066
22.0142-P007.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46611617972366404,-0.4604754304827468,-0.4415990659992645,-0.4258763845677201,-0.41150771442033385,-0.3925143538510362,-0.375443386298763,-0.363289424743665,-0.3539952084003728,-0.343513153024257,-0.33314553647652334,-0.32644392228615277,-0.32026065267136244,-0.31360222800574594,-0.3062946216506659,-0.29748556323717157,-0.2941167653481399,-0.2868309962311091,-0.27820250962167375,-0.2678022026758787,-0.2571099994398447,-0.18842842979305072,-0.21774880770361799,-0.21498883868057414,-0.2179549273219008,-0.22058312402955296,-0.21856071432365182,-0.21874287111807184,-0.22114513943317898,-0.22556275265544692,-0.23046535751670222,-0.2347635633030975,-0.2361676356294556,-0.24865599080090658,-0.27668064600209485,-0.37901441899862864
11010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.640735975702913,-0.5777205164469068,-0.44639131771905927,-0.3791614966131486,-0.31376661251147564,-0.26383917469948004,-0.22639009574304744,-0.19438103738153642,-0.17304401366447072,-0.15794782672330152,-0.1381600503117748,-0.12990236721935833,-0.12286449705533335,-0.11426990739416576,-0.10559797601560211,-0.17875382534746112,-0.14646091926764304,-0.12554757182384024,-0.11433242585331961,-0.10878645275181335,-0.10612531974060153,-0.2048933686568096,-0.8652207279729992,-0.8895770249150139,-0.9036360686176753,-0.9277992705141391,-0.9415652227025383,-0.9554346674257245,-0.9672142410349475,-0.9787048713158215,-0.9907752060964381,-1.0061331910927045,-1.0259196666806778,-1.0373512472281474,-1.0303931043380905,-0.9538641878669986
18.0309-P002.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29234761031158757,-0.32690618428677704,-0.41105015407791606,-0.4407761820283587,-0.4670095837927016,-0.49407415293618817,-0.5122301524316846,-0.5239436998495897,-0.5291073003136514,-0.5367049960900654,-0.5378751026849943,-0.5402745231330792,-0.5375885164975346,-0.5383501684182442,-0.5410234468964661,-0.5050012429153535,-0.5222047370241444,-0.5285571749547855,-0.5271513735007651,-0.518558484264768,-0.5096412444821462,-0.3542434851404698,-0.03093109905323566,-0.016543111288425325,-0.0068107536099188135,0.003861335134274595,0.008839538253477065,0.014705466951099155,0.018695705642956882,0.020722978148486212,0.020349150177031046,0.019094611090039657,0.021260266750248794,0.025656314809236486,0.019563798519922945,-0.12547245193925505
18.0108-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4397055425986149,-0.47398823009654434,-0.5364521240818122,-0.5591094110508618,-0.5722776349617413,-0.5822021373316305,-0.5878747233933478,-0.5878205093126174,-0.5862118002236587,-0.5818033724295962,-0.5750543779522577,-0.5659487059313594,-0.5574631770263615,-0.548697827510815,-0.5400477939296083,-0.44786602117976587,-0.4582799061169597,-0.45982152713813484,-0.4545966635102603,-0.44461677244009956,-0.43345552142735916,-0.2933489522154329,-0.14701464203042233,-0.14054804727356202,-0.13732588068139623,-0.1332888313750553,-0.13222076261430007,-0.13256271908305858,-0.13485140935933113,-0.13879449264245688,-0.14627175996349662,-0.1550720691492832,-0.16104212405850682,-0.17624213425468951,-0.19821071254478068,-0.32560207759247106
22.0214-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9233604892549958,0.9811325141330329,1.0816417206965196,1.131642257363794,1.1985259180627723,1.263579328105405,1.3158951409472717,1.36595806374998,1.40904844615172,1.4525729813036752,1.494810173877985,1.5317043145168927,1.5680007351386454,1.6001146921038953,1.6323808204797847,1.855561994852139,1.8763702997194078,1.910026309853087,1.947595491780574,1.988982470754694,2.0297155150947273,2.3223940260173968,1.5244747002535357,1.4705395719809884,1.4316169321490662,1.3597925248506169,1.3220602109217419,1.2796151254918553,1.2335419620821513,1.1827129964946896,1.1238014275439479,1.0500028502717698,0.9638622737890075,0.8793326530999213,0.8090029883054051,0.513026830595108
11030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6154830034079715,-0.5902458627174899,-0.5535163390039206,-0.5336822679158798,-0.5049071434381721,-0.4811166145317415,-0.46296121856722267,-0.4550110945132403,-0.44599194671430936,-0.4445469297042531,-0.43995241099240884,-0.4346590197958148,-0.42867928919122145,-0.43241625599577055,-0.4278130884745581,-0.4312087333870261,-0.4138591490890689,-0.40312058800965406,-0.3989449175957993,-0.3983195231064587,-0.3995020278282747,-0.4483106494604676,-0.6435145826870939,-0.6463457751406917,-0.6487115863811517,-0.6495475351232809,-0.6500725623863346,-0.6519313622618097,-0.6536417934305327,-0.6555153283557738,-0.655947780380316,-0.6556508450236498,-0.6542627290457544,-0.6567257916977648,-0.6613455901089419,-0.6755010883543996
11130000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13304746084075825,0.20951690181585658,0.29786367388435975,0.3297535424838043,0.37154820686074996,0.41084536014891604,0.4420374888754235,0.4686805989404784,0.48839673349614476,0.5095252625497462,0.5294471091286177,0.5457882222420055,0.5596239929064646,0.5759522309156129,0.5915282649581222,0.6728350931341023,0.6959117138030206,0.720083838335815,0.7424010128650549,0.7621898063794478,0.7814773336663844,0.9068198612612468,0.26358517201795334,0.2274088141936413,0.20390258978022685,0.16637357941813644,0.14404549077236137,0.11906501864153597,0.09459171431607112,0.06930822347650605,0.04020457955910363,0.004687230120449665,-0.041060369910409296,-0.08609211826095302,-0.11378604483106664,-0.20595174488552187
22.0142-P007.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6040121600767537,-0.6094386737749705,-0.594804846412239,-0.5815345972549935,-0.5705242105643284,-0.5538933092754367,-0.5361516816941135,-0.5207569074361486,-0.508527689427754,-0.49572628054733847,-0.48378015526704354,-0.4740608186966752,-0.4621523052964979,-0.4520867680245808,-0.44448445343179477,-0.3526350885579935,-0.34471767525273345,-0.33537006942925285,-0.32613016363838787,-0.31668449981982016,-0.30742463237815987,-0.26019723971002284,-0.3141549193030545,-0.3102505939188149,-0.31255751202063653,-0.3150979933683818,-0.3117391793110806,-0.3116577593597967,-0.31225788764385703,-0.31574643575723466,-0.31814514236187513,-0.31958862647119657,-0.3157806184775609,-0.323542356232392,-0.34937919433200026,-0.433364572857451
21.0269-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7036475942742334,-0.6584222238173073,-0.5620547835850302,-0.515683429856286,-0.4656385385670017,-0.42563594065133153,-0.39748354846403355,-0.38036481293609986,-0.3676826367931041,-0.3536503655617499,-0.34166346678001375,-0.3353031901039,-0.32759629066547824,-0.32104272646842147,-0.3175358491192799,-0.3871138934047928,-0.36128730850815494,-0.34292212864342037,-0.3348119991658857,-0.333192992557881,-0.3332704102216194,-0.43410483248238246,-0.9208932987980004,-0.9373379548279734,-0.9468064299621683,-0.9601803276175007,-0.9681750538384281,-0.9757885449428505,-0.98199443842556,-0.9873346467841628,-0.9923677902039153,-0.9976791054639416,-1.0056841146623232,-1.0089422951507137,-1.0041516878718117,-0.969121746502832
22.0142-P007.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6223726235942229,-0.6220017910231692,-0.6107015554764471,-0.5974699245823896,-0.5827927505826626,-0.5633634106283204,-0.5463879282528563,-0.5334815823015632,-0.5241412786645188,-0.5137508418344471,-0.5033064192657111,-0.4967207340546828,-0.4902426028494741,-0.4838349851171784,-0.47712433773334223,-0.44622245310626446,-0.4393057100580026,-0.4313115850938436,-0.4225907537483823,-0.4123989946317315,-0.40303655142090794,-0.3566679489836668,-0.32592958568588987,-0.320506272763518,-0.3216562219491121,-0.32315661214361935,-0.32022881916246215,-0.3199032046155805,-0.32238077232372425,-0.32790023935145146,-0.33501174251985283,-0.3411963262583072,-0.3423740043964626,-0.35342052706596555,-0.3803067495925185,-0.4911440017224269
20.0227-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3029063466789976,2.307906631436199,2.221531103873628,2.1762354024355037,2.1324618052756974,2.0836774410600287,2.036167122240447,2.0089667025594187,1.975311146848747,1.948371738738066,1.923538131928221,1.9037694739587463,1.8808882833858271,1.8623430465902693,1.8397592906779094,1.5786631312022004,1.504672170726289,1.455479804281333,1.426294231909234,1.411704420571568,1.4028941769783352,1.5138680717824071,2.1360923451293803,2.1595961866192486,2.1742634375375935,2.186641629125784,2.1955515227047075,2.2049143126669035,2.2128810074317378,2.2208755357880623,2.2302415128658266,2.2373529148328806,2.2427685589829855,2.247806868813477,2.2513286285062803,2.139820923672366
18.0309-P002.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20611796290735396,-0.2418210155410045,-0.3273122309530259,-0.36586858308409115,-0.3924308665094707,-0.42224077911133645,-0.44619981534622233,-0.4604570458959692,-0.4680207643304796,-0.4751533456684654,-0.4790256970906336,-0.4827707735489036,-0.4843611025429628,-0.48190506457213544,-0.4833236159553085,-0.4483119816171902,-0.46940544491462804,-0.47885824431484175,-0.4770713457677672,-0.46930090886224873,-0.46074939926575603,-0.29719058218633665,0.05874611466557032,0.07427383740327988,0.0851835872281603,0.09755728586965778,0.10360132993076554,0.11004564680830457,0.11451514431182626,0.11669496897057767,0.11605713167835355,0.11575389744708024,0.11824332779548843,0.12304448657996099,0.11755062443395738,-0.03209815772339753
21.0062-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.21275543372351,-2.299930490249744,-2.442114667465114,-2.50502004514464,-2.5593164760466185,-2.5940946773405487,-2.616795692827855,-2.6326725519116514,-2.6431617125694853,-2.6457921430035904,-2.6464101007560106,-2.649283740958821,-2.6544869891330243,-2.653855565752849,-2.651944269937631,-2.4746028377540523,-2.4537466001804633,-2.4411126869362105,-2.4363816437304417,-2.434890871539116,-2.4336160825904662,-2.3943239146990285,-1.9208328210730483,-1.8800195710086467,-1.8495950375573236,-1.792598605940579,-1.7651498843021658,-1.7358052920360683,-1.7071365720504759,-1.6776928313350348,-1.6460864176585346,-1.604951989625154,-1.5496084685854052,-1.4983806756629068,-1.4729497170759625,-1.4428442753406223
18.0104-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4094822951868579,-0.4305025120174893,-0.4783781482239647,-0.4912775963762776,-0.49727407171636495,-0.5062160046826599,-0.5139503820200607,-0.5144228728723893,-0.5197474715856828,-0.5182216298384047,-0.5211673906866005,-0.5178352315423043,-0.5158503626219286,-0.5158273423521623,-0.5114321603300048,-0.4965101435114614,-0.5028373446652793,-0.504149386642621,-0.5026265080074336,-0.49917196520157175,-0.49530908935185247,-0.4012218745240832,-0.2839616494885794,-0.2760976707637919,-0.26974964907966853,-0.2626204118483146,-0.2597473349011932,-0.25641992202772373,-0.25410875928883697,-0.2532289029011919,-0.2538782928185445,-0.25629527722286005,-0.25759589062759575,-0.2558438205775565,-0.2589124485926176,-0.3381425095516892
22.0209-P005.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4686779474805998,-0.45295097854824673,-0.4287117076726552,-0.4138052681239723,-0.39171186902617505,-0.3673722986786402,-0.3501866785731342,-0.3358775891128468,-0.32035104027889866,-0.30698878254696693,-0.2952806751648027,-0.28190506911705754,-0.26998025255127184,-0.26077544609494874,-0.25236979913719676,-0.2246039875819724,-0.21054622986445282,-0.19524206046394163,-0.1828635715731857,-0.17126953267714784,-0.16004359824785272,-0.11173859884151499,-0.29473448187340806,-0.29763763728801257,-0.3012350585434786,-0.30940842613340036,-0.31181597589588544,-0.31555807255012785,-0.3209616755060729,-0.32726669540627695,-0.3354748029660017,-0.3448224310579207,-0.3523784834471318,-0.3640170044476062,-0.384535498181685,-0.4689114749767146
19.0355-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8751341383253678,0.7669671841058565,0.4787467827348934,0.33664920407089166,0.2047317988161845,0.08624248027410422,-0.015149588561892741,-0.08176926895916341,-0.1377415872732093,-0.18905382613959745,-0.22894555716051423,-0.26290867450393457,-0.2923197198245353,-0.3152004480074353,-0.34069954019802906,-0.27223112576124686,-0.3385223589407906,-0.38766088976482677,-0.4186460099938565,-0.44106577425206606,-0.45704428826055715,-0.33392367949434,1.0636141695494394,1.1278729856370397,1.1717800149965387,1.2376947096737307,1.271216234305991,1.3084422290313544,1.3438389027278133,1.3785677205802003,1.415825251137526,1.4595240771397575,1.5170239256236686,1.5750513750368236,1.6098647778764856,1.5529306546862223
