sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
20.0132-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23921952937731106,0.16987427508565817,-0.0056489583507114485,-0.08487465264067788,-0.17063403142285713,-0.24900437535001801,-0.31396449950383165,-0.3572950246072821,-0.3990410195513444,-0.4348091396333406,-0.4575696879960026,-0.4844573791594122,-0.5065564087837109,-0.5307596912199875,-0.5475675966371842,-0.6258377197146135,-0.6566043710524628,-0.6848960550848592,-0.7068917876023936,-0.7251565597294604,-0.7421531858744083,-0.7629924413013609,0.1294590652671503,0.179761157220681,0.21488144517169078,0.26841735634996716,0.2960057127105107,0.32740020855610014,0.35738017551500123,0.3876819237706967,0.42100094597038745,0.46019248880941754,0.5121107135128896,0.56801068195456,0.6039945697706084,0.6368036021301408
20.0327-P011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4428296778006461,-0.426211323365957,-0.404943514210715,-0.39029346462556314,-0.3707801037596329,-0.35158470731677205,-0.3389082391348267,-0.3274168751324978,-0.3158557337888953,-0.30585337415219954,-0.29543053159177446,-0.28619585726254054,-0.2792219769245008,-0.27077470798234066,-0.26339395408762833,-0.27254959348242985,-0.264098112749396,-0.2523778669511311,-0.2411042846287615,-0.2300471952338062,-0.21855800140475629,-0.15819897979065764,-0.25406066504465885,-0.2546452914824898,-0.2555792569418761,-0.2593870351974393,-0.26237381520131925,-0.2662635652681084,-0.2716677720108611,-0.27898227641989776,-0.28895752585206824,-0.29960409665131,-0.30922574297106176,-0.3186586310234611,-0.33343975709159623,-0.44161149513238884
19.0130-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45683262189946006,0.47344663558592137,0.5356318106984886,0.56403144384454,0.5888635046375401,0.5900545963144284,0.5774851530384194,0.5653464203674271,0.5530301617466232,0.5426736628496122,0.5274544262290429,0.5115682141445034,0.5015768207952838,0.49490440172279787,0.4793052931527034,0.3726060130619007,0.3879254958139225,0.38359975597922624,0.36991394968625924,0.3500468349832738,0.32819845373166406,0.13103480563291725,-0.39181806812946535,-0.41599171991541484,-0.42790372862461207,-0.4423669691226213,-0.4489562192071677,-0.45274973636670873,-0.4503778942605106,-0.44057460144695443,-0.4227672714924053,-0.40110682416548843,-0.38376319499046174,-0.35490582009684013,-0.29874062508756116,0.10308989268257435
ctrl-her-01-ref,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6814723746594352,-0.6791749678004325,-0.6874701223079476,-0.6804162443597322,-0.6600956635062305,-0.6392960541488846,-0.6231244202607242,-0.6089986150096941,-0.5947427791729113,-0.582331707534179,-0.5737742002782028,-0.5665346780687669,-0.5590448047179886,-0.550314394425789,-0.5429615524743461,-0.5506133201602972,-0.536868200107917,-0.5236962468339627,-0.5120354681074298,-0.501680607129986,-0.49265335595559423,-0.44816658094994527,-0.5779485492230055,-0.5752586894237679,-0.5721410679895238,-0.5687433584547229,-0.569351375299542,-0.5706592393665179,-0.5732434806715674,-0.577083706321667,-0.582100149781076,-0.5862661265478224,-0.5891995436024516,-0.59415404832215,-0.6083576918305854,-0.7142045986704313
2019-0527.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.26443754674942466,-0.24103585240005387,-0.20632714681796466,-0.18905183639047451,-0.1672084660235549,-0.14561800822063395,-0.12999300277689257,-0.11680628468995297,-0.10248180925838336,-0.09392297042888882,-0.08571049044335162,-0.07670278850484791,-0.06992453788685324,-0.0646823749510784,-0.055420098951119545,-0.07815246010608505,-0.07045114637894889,-0.061376078118463864,-0.05307156981444174,-0.04463412398756775,-0.03659618362750914,0.006974562943869139,-0.12058488570243757,-0.12306838914072757,-0.12616538838934252,-0.13050499798607368,-0.13207672264304168,-0.13501122576467844,-0.13881520133876718,-0.1431750414267998,-0.14949743852073466,-0.15631382953559797,-0.16367526641295635,-0.17549813569745198,-0.19338737124631428,-0.27312831707526614
P20151280300402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4669532468518558,1.3251590281398278,1.4811505233003182,1.4932436338624384,1.3559922428126185,1.2847363981110786,1.2674427527034737,1.2422681652159766,1.2311792018849974,1.212081851087426,1.1965923771277491,1.181639588903524,1.1678784166409082,1.1604916833192183,1.1510209469236636,1.1308799810094323,1.1021396173788323,1.0861330944070746,1.0721295394591812,1.059650549575706,1.0534989207560328,1.03841752259433,1.363493731379528,1.3636578435737972,1.361097617053927,1.3619979433971785,1.3616364219558452,1.3619061621919692,1.363847337453349,1.3656381292754323,1.3685970856011187,1.3773389472114914,1.3875545434822378,1.380177308918599,1.3720417419461104,1.4941491208658515
18.0332-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31587237974473037,-0.29639061432655767,-0.23490356501463397,-0.19458209430905185,-0.16421949840261843,-0.14417650778039323,-0.13352634869426797,-0.12801357545108236,-0.12301923736147452,-0.12171520095519321,-0.1187264868732455,-0.12022942977133175,-0.11874598210301193,-0.12067540697090756,-0.12058409554451713,-0.12575107878794012,-0.09856478712401365,-0.08816861610251825,-0.088593703166425,-0.09777618299807886,-0.10905191609251251,-0.2899838474573482,-0.7460531570732052,-0.7625565290450341,-0.7704577413767717,-0.7832305097311026,-0.7902566587412475,-0.7961003824861254,-0.7996097367172303,-0.8015568624703898,-0.8022758175267136,-0.8034292124601243,-0.8089515504313176,-0.80556230872758,-0.7857783624822938,-0.6320305835282081
21.0320-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.160523201111027,-0.16072013569128307,-0.17515042596180072,-0.18181971757025311,-0.1648910434764791,-0.1403700301771044,-0.12705384001760903,-0.1139258454801415,-0.10169774958679707,-0.09304247456101683,-0.08269535259264185,-0.07723628124528371,-0.0719892399474639,-0.06752138990305899,-0.06193931468637085,-0.06334503141818007,-0.06827487751708457,-0.06572021193948598,-0.05832184475903403,-0.044610870023515374,-0.031123648567833333,0.08883655979039516,0.15732893283092902,0.15845866037866524,0.1555034312766539,0.15713863065311126,0.15722899724669565,0.15506812672334092,0.1512286156715479,0.14668996769441953,0.14220987674731012,0.1387886348490067,0.13585509045145935,0.11635631136189202,0.08546277998517264,-0.07204211631669608
19.0114-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.027608070855926,4.040554407880994,3.935939884840466,3.881066133865246,3.838632238695771,3.806235018197517,3.787433199970928,3.7749104739999004,3.779785091783559,3.771651674589797,3.7786205095683867,3.781754731635333,3.7933216025027288,3.798159163508985,3.80475321115136,4.038409892678253,3.979966186860914,3.9559721845026443,3.9581541032393344,3.9819004491214525,4.010461238341097,4.393105619169215,4.443441523152029,4.404327317946993,4.372240909856532,4.2997714498571495,4.2614006153423425,4.216248069477705,4.168933059157329,4.11425328877072,4.048444141933974,3.962069359009763,3.8459285387231787,3.735700476977118,3.6584596791719406,3.259033520134651
2018-1066.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5886889264311592,-0.5997163227380955,-0.625675388878871,-0.6367838067570346,-0.6301196292534286,-0.6160061840737855,-0.599904651236146,-0.5870317166522939,-0.573718619489846,-0.5579813128990303,-0.545377497404313,-0.5295049670292061,-0.5157979404282867,-0.5024188550967351,-0.49094325246516557,-0.4158408437609464,-0.4229562625184644,-0.422996000573004,-0.4180657975154071,-0.40869647061342135,-0.3977774399281263,-0.2819182563986088,-0.14527570997547182,-0.13510838742515702,-0.13094271026403242,-0.12327151530281572,-0.11796182570420206,-0.11397719232941207,-0.11225783079281862,-0.11145459437454691,-0.11209345651698463,-0.11092057960966988,-0.1070745738746614,-0.11138851988762437,-0.13173162287863466,-0.2501107045890504
18.0185-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2702201762486988,-0.2596664082336984,-0.234846270504543,-0.21402454720196712,-0.19344590922682336,-0.18064797527336476,-0.17093926643265803,-0.16391498108173075,-0.1543678426535015,-0.1498372298483988,-0.1444064377484857,-0.13782866797983023,-0.13318444187830433,-0.12825840950078915,-0.12175873165304206,-0.1741085273566869,-0.16162109015716455,-0.15021919444758858,-0.1415549288219758,-0.1341420607811153,-0.1274359820026946,-0.11134184905494912,-0.30808650391267955,-0.3125268781083725,-0.3153665838738342,-0.32069024748736646,-0.3243418884254534,-0.32850233823195535,-0.3337385471431571,-0.33960511882619426,-0.3478892654435194,-0.357338059979379,-0.3664144164643336,-0.379600713349321,-0.393655716209348,-0.4481394894683108
20.0217-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.551703844708821,2.533448630620519,2.4289643150806115,2.3657967944927316,2.304899587774543,2.2556550011855294,2.2105196403853773,2.182455545103351,2.1541825348429766,2.131069416561009,2.110146444774965,2.093208817302033,2.0743703127861424,2.062161511867086,2.0424910400611402,2.028928005809295,1.9890836941150858,1.964450609087614,1.9520873051550218,1.9499144180520975,1.9509027242520078,2.1024098016426267,2.7330274511759467,2.743396062238039,2.750175506784801,2.7534673555310287,2.7540250986080737,2.752600966640643,2.7482812442695344,2.741311222958694,2.7305364103422787,2.7138337268129584,2.6985045724755925,2.6899388841212732,2.6850861571415026,2.559740489324466
22.0382-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4381613842631681,-0.4443674182615432,-0.45060802004203065,-0.45006672039384277,-0.4442222779681051,-0.43561134739600726,-0.42726123086981205,-0.41849283384633373,-0.4059853485309819,-0.3968880589782768,-0.39703745444183364,-0.3921900916941619,-0.38738601889362073,-0.38412698608321,-0.3782006755418994,-0.35717074492535555,-0.35852261411766534,-0.35540162883007065,-0.3503278496308727,-0.34377386768508167,-0.3361971147456373,-0.2622104169112034,-0.20989792411606692,-0.20457609327441256,-0.20205239374844156,-0.19861202681980006,-0.1966892695700219,-0.19585536501014889,-0.19616526737571255,-0.1973156572033214,-0.20067391563188608,-0.2033499037818844,-0.20329084676367132,-0.2111145972710712,-0.23039070467014416,-0.3448899564840797
21.0394-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5205842810943132,-0.5038501170974015,-0.48153559658916245,-0.46642619626037357,-0.43835776555853995,-0.4098860532619319,-0.38928953277820405,-0.3726567524479062,-0.3558218253264817,-0.34774622311702946,-0.3443048640288578,-0.3338050897225867,-0.3299374619789542,-0.3236850702758793,-0.3205966694060655,-0.3155389332424737,-0.30251256989767794,-0.28955823430106903,-0.27933106644537326,-0.2714480384592409,-0.26367334202540005,-0.24772792693629053,-0.41846560571394176,-0.4222507633419545,-0.427061549847011,-0.4316972877761542,-0.4341104562197019,-0.4388098629856734,-0.44398396706499216,-0.45011113723290996,-0.4569563833705771,-0.4634269951084178,-0.4702202887299497,-0.4846452724938733,-0.5044364390865064,-0.6001527725731881
17.0027-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4358578565613691,-0.4635279507654462,-0.5248987729318222,-0.5444653140650781,-0.5512151752542038,-0.555721230333035,-0.561664056067312,-0.559727376608425,-0.5588824784951328,-0.5576408031321785,-0.5567344534514205,-0.5522636277735011,-0.5504157647329498,-0.548781990335248,-0.5463647019891302,-0.5533642897558159,-0.5606822698509601,-0.5617871012199541,-0.556050140275707,-0.5453140452266972,-0.5340522274998156,-0.43960980963711943,-0.14630368576788663,-0.13034314934722505,-0.11881364937667804,-0.10882160092758292,-0.10480642232793032,-0.10146208673299657,-0.10150642899853336,-0.10597462710142583,-0.11592534341054286,-0.12860670141385375,-0.1366577733916545,-0.1389447842697773,-0.15111640788433536,-0.32422254234714765
20.0197-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2505094560558752,1.199989134778208,1.0550561131057856,0.9715600665672803,0.8960021181447716,0.8276912792708206,0.7580729445696156,0.7162679196501857,0.6727423851451508,0.6458719879564749,0.6191401142839498,0.5940627672756824,0.5708226840232239,0.5569204632752328,0.5341609852036034,0.32159593434984796,0.27573776717323695,0.24496385198614892,0.22713653346566698,0.2198156347555501,0.21679935654884397,0.3183029504225282,1.2440555929076107,1.2907489432041674,1.3213126418694123,1.3657229726641107,1.3885949912063076,1.4136800385376525,1.4369706025614648,1.4586980547067192,1.4809997536229957,1.5068202631808727,1.5435450026963498,1.5856282478123624,1.608224534676085,1.5267533602580876
22.0293-P001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06293734618145135,-0.033281448707781235,0.028938174813688426,0.0687751745798317,0.11387352199816118,0.1553933697993301,0.19366199422300823,0.22760164740423958,0.25992090712736776,0.28990153675136415,0.31358314404604964,0.33507006067631706,0.3569757887649337,0.37861001649053877,0.4015799357267365,0.53815704795954,0.5636737117094945,0.5946062879201375,0.6235324511230508,0.6515518390243998,0.678829035414651,0.8560017328797964,0.28400271781354036,0.2529427589949482,0.2315463884890342,0.19138163716370857,0.17002128633611815,0.14600842440266001,0.12045484980524997,0.0918837419641896,0.057425645212065585,0.016958043103493668,-0.028598333247092447,-0.07489308091705515,-0.11600304805454134,-0.29192798277881643
22.0125-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43927217138432134,-0.4352524448244479,-0.41691042755172575,-0.40117447223371727,-0.38413773444329086,-0.3622410405881593,-0.34194813564818477,-0.32443696101846836,-0.30954517085733585,-0.29445127682404476,-0.2792925773305896,-0.2672288090517314,-0.256340171221427,-0.24543228168733075,-0.23496019205731278,-0.15796786497831053,-0.15193481408770845,-0.1422172760891,-0.12962541184013254,-0.11604340411414632,-0.10259826002334373,-0.00801151679588059,-0.09707365962938462,-0.09884234822524952,-0.10527317090854028,-0.11395140578574696,-0.11504318448362273,-0.11942890921416531,-0.12499541452958413,-0.13368778419346838,-0.1429180823415631,-0.1531165843660925,-0.161307073102649,-0.18033536569114522,-0.21380783499612402,-0.33389542622645163
22.0213-P001.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46227171240235004,-0.44044920745161176,-0.38265916175026854,-0.3482757232930193,-0.3124496968635177,-0.275574581230776,-0.24235073861462925,-0.21280380808105723,-0.18767538658105826,-0.16560751124414194,-0.14439525301832587,-0.1240699848389698,-0.10522317615857561,-0.08612778096135672,-0.06824820475197786,0.04457718318297997,0.07014601529561827,0.09681365407898623,0.12102064258604536,0.1432193275506732,0.16379643041009662,0.27603662954960345,-0.16708590959546593,-0.18489937312117727,-0.19936942093882312,-0.22434423357085762,-0.2359855626174812,-0.24990695798224766,-0.265414745512395,-0.283596286715964,-0.3045032845977634,-0.32762840820418115,-0.3514240852735875,-0.3792144049616509,-0.4126815183233523,-0.5314786461316157
20.0321-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.026223206004566,3.027321823201354,2.8951179182025557,2.8311004698908584,2.771778057325692,2.714629787688516,2.6621199179782824,2.64013819653394,2.583737541013221,2.5614547820126496,2.51198090872762,2.4928205938370347,2.4705786977968187,2.449987689798906,2.422009777225364,2.1318027975060674,2.0640077018596044,2.0217810976358517,1.999491896878824,1.99235643876478,1.9917436440688905,2.1066185167601117,2.9024232625791773,2.925363283207702,2.9397979370451535,2.952830936969937,2.9604173115136363,2.967010128251965,2.9728443642719293,2.9754217437049473,2.977153672110049,2.974754639551676,2.976036770598446,2.981721597851777,2.9812934805615803,2.8965877378141323
22.0246-P002.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3730919880499311,-0.357480227438294,-0.3206585153243194,-0.2961139675507019,-0.2710836598837587,-0.2502284014418813,-0.23432370007549944,-0.2164069384624764,-0.1981731261388113,-0.185191802699501,-0.17765210029005105,-0.169569908786123,-0.16025096482603784,-0.15353055449834868,-0.1460901164309508,-0.166763700493517,-0.15452397065496637,-0.14037233627520446,-0.12795339711827353,-0.11602090027796659,-0.10475629355580073,-0.04329943793762612,-0.2395549855090878,-0.24557066264033225,-0.2503087821588615,-0.25958156722506087,-0.26453524951568225,-0.27077102071758513,-0.2776636413436041,-0.2861386755887661,-0.2977486105507244,-0.31028973260080384,-0.3221489843187531,-0.3385476165839517,-0.36084189946498785,-0.46792832478308094
22.0121-P001.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.47874122157552446,-0.47142225408478705,-0.4459879122821003,-0.4230859752319267,-0.4024495569239956,-0.37905331407261905,-0.35576070420960104,-0.33721160381538084,-0.32248969805530275,-0.3063765414761042,-0.2903111478974383,-0.27904728395883,-0.26806713157632067,-0.25640014410781653,-0.24612759531366207,-0.1639323481663829,-0.15295718764844976,-0.14130995633169696,-0.12947552538698495,-0.11815522839792506,-0.10756465779488088,-0.057577939192964195,-0.1961309513632492,-0.19870459879462937,-0.2049223343175253,-0.21463091500618947,-0.21620190907636036,-0.22048035949950764,-0.22628265743463905,-0.23456368998823462,-0.24387691909127557,-0.25365616634089894,-0.26112880653806386,-0.27836027403629693,-0.3079475318062237,-0.40792356846555716
22.0057-P001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5958793727602596,-0.5897526430388708,-0.5608931807978668,-0.5395893614467305,-0.5183449891704246,-0.49311486645962466,-0.47076607713246527,-0.449256577324749,-0.4301829943907289,-0.4150607946313691,-0.3995161043882674,-0.3866406583393405,-0.3731933845153515,-0.36211263161387547,-0.3503803878264831,-0.2720760641975001,-0.25900193488909773,-0.24467388393769632,-0.23059343070984245,-0.21752038124380862,-0.20463441232218646,-0.1392458749285158,-0.30070607207911015,-0.302655402180921,-0.30795688388648845,-0.3160942045994224,-0.3174677593399307,-0.32108134646227476,-0.3264458199371637,-0.33442571577475305,-0.34338589409487674,-0.3526669850321561,-0.36007835381422487,-0.3759917382176113,-0.40508617693418025,-0.5222011867586417
